SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,28-NOV-2019,34.65,34.65,33.95,34.1,25836,464,34.35
21STCENMGM,28-NOV-2019,13.35,13.35,13.1,13.1,301,4,13.35
3IINFOTECH,28-NOV-2019,2.0,2.0,1.95,2.0,558857,541,1.95
3MINDIA,28-NOV-2019,22498.0,22600.0,22312.45,22352.65,1452,360,22383.05
3PLAND,28-NOV-2019,6.15,6.25,5.85,6.15,1271,8,6.15
5PAISA,28-NOV-2019,159.95,167.35,159.05,162.95,13350,389,159.4
63MOONS,28-NOV-2019,107.9,107.9,102.5,104.15,195489,3381,107.4
759GS2026,28-NOV-2019,100.0,100.0,100.0,100.0,1,1,104.21
772GS2049,28-NOV-2019,99.25,99.25,99.25,99.25,100,1,99.25
824GS2027,28-NOV-2019,97.0,97.0,97.0,97.0,200,1,97.0
A2ZINFRA,28-NOV-2019,8.75,9.05,8.7,8.95,101329,253,8.75
AAKASH,28-NOV-2019,45.45,45.45,45.45,45.45,2000,1,43.3
AARON,28-NOV-2019,48.85,48.85,48.85,48.85,3300,1,48.85
AARTIDRUGS,28-NOV-2019,523.7,525.3,518.7,520.95,7251,941,524.35
AARTIIND,28-NOV-2019,819.0,855.0,808.6,847.8,104629,5472,817.45
AARVEEDEN,28-NOV-2019,12.7,12.9,12.1,12.6,5789,98,12.65
AAVAS,28-NOV-2019,1780.6,1801.0,1764.05,1794.3,19437,2018,1790.55
ABAN,28-NOV-2019,27.4,27.4,25.85,26.3,39956,269,26.45
ABB,28-NOV-2019,1430.1,1457.0,1430.1,1447.0,31618,2276,1438.85
ABBOTINDIA,28-NOV-2019,12549.95,12805.0,12501.0,12743.1,7661,2172,12557.15
ABCAPITAL,28-NOV-2019,109.0,112.5,107.1,110.15,6977307,58264,109.15
ABFRL,28-NOV-2019,220.4,223.2,217.25,220.9,314077,5932,220.5
ABINFRA,28-NOV-2019,13.05,13.05,13.05,13.05,40000,3,12.5
ABSLBANETF,28-NOV-2019,318.45,319.51,318.31,319.51,52,5,317.69
ABSLFTQWDG,28-NOV-2019,8.8,8.8,8.8,8.8,40000,1,8.51
ABSLNN50ET,28-NOV-2019,288.0,290.24,288.0,289.18,46,8,286.75
