SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,14-DEC-2017,56.0,56.5,54.0,54.45,145890,1336,55.65
3IINFOTECH,14-DEC-2017,3.9,4.65,3.9,4.65,20791544,5156,3.9
3MINDIA,14-DEC-2017,16284.0,16399.95,15775.0,16272.55,2046,853,16109.6
5PAISA,14-DEC-2017,276.45,276.45,276.45,276.45,4525,276,263.3
63MOONS,14-DEC-2017,95.15,95.9,91.5,91.85,312281,3366,94.4
8KMILES,14-DEC-2017,923.4,928.95,885.0,901.85,183650,8776,914.6
A2ZINFRA,14-DEC-2017,38.0,38.25,37.0,37.65,1095347,3671,37.75
AARTIDRUGS,14-DEC-2017,546.0,547.0,535.05,540.15,20125,401,542.5
AARTIIND,14-DEC-2017,909.0,915.05,895.0,906.75,53639,4005,903.25
AARVEEDEN,14-DEC-2017,46.4,46.4,44.25,45.0,23942,150,45.8
AARVI,14-DEC-2017,112.1,112.1,112.1,112.1,2000,1,110.0
ABAN,14-DEC-2017,198.15,198.45,190.5,192.35,867072,10464,197.4
ABB,14-DEC-2017,1356.3,1372.45,1337.0,1347.25,24586,1953,1356.3
ABBOTINDIA,14-DEC-2017,5460.05,5498.95,5430.3,5438.6,1590,607,5513.5
ABCAPITAL,14-DEC-2017,185.7,186.15,181.5,182.85,2210973,34648,184.8
ABFRL,14-DEC-2017,170.55,173.55,168.05,170.2,1646029,6698,169.2
ABGSHIP,14-DEC-2017,11.65,12.25,11.65,12.2,29612,147,12.25
ABMINTLTD,14-DEC-2017,36.5,36.5,36.5,36.5,10,1,38.0
ACC,14-DEC-2017,1714.4,1721.95,1676.15,1688.2,743599,13651,1706.0
ACCELYA,14-DEC-2017,1440.25,1445.35,1430.0,1430.35,2167,164,1445.85
ACCORD,14-DEC-2017,56.0,56.0,56.0,56.0,2000,1,55.0
ACE,14-DEC-2017,140.2,142.15,136.6,139.2,446463,4382,139.05
ACEINTEG,14-DEC-2017,35.0,35.0,35.0,35.0,6000,2,34.0
ADANIENT,14-DEC-2017,147.0,150.3,142.85,148.55,4719833,23263,147.5
ADANIPORTS,14-DEC-2017,397.55,398.9,386.2,395.1,3587939,41801,394.0
ADANIPOWER,14-DEC-2017,34.1,34.6,33.45,34.3,15491349,18651,34.1
ADANITRANS,14-DEC-2017,190.3,193.85,189.1,192.25,939984,8546,192.0
ADFFOODS,14-DEC-2017,300.0,303.0,282.1,298.05,260704,5023,301.5
ADHUNIK,14-DEC-2017,4.3,4.3,4.05,4.2,24598,95,4.15
ADHUNIKIND,14-DEC-2017,92.0,92.0,85.0,88.45,30410,172,87.65
ADLABS,14-DEC-2017,68.0,68.85,64.35,65.9,95872,492,67.65
ADORWELD,14-DEC-2017,470.3,479.5,462.55,465.8,34372,1021,473.0
ADSL,14-DEC-2017,25.3,25.9,25.0,25.65,40492,88,25.65
ADVANIHOTR,14-DEC-2017,77.25,77.95,73.8,74.2,18376,346,76.2
ADVENZYMES,14-DEC-2017,283.0,283.8,278.15,281.8,120348,1773,281.4
AEGISCHEM,14-DEC-2017,275.7,275.7,261.0,266.3,271124,7982,272.4
AGARIND,14-DEC-2017,652.0,687.0,650.0,667.1,4450,41,674.85
AGCNET,14-DEC-2017,161.15,167.0,157.1,159.95,108745,2146,159.3
AGLSL,14-DEC-2017,119.0,119.4,117.1,117.95,2335,51,119.9
AGRITECH,14-DEC-2017,114.85,118.5,113.0,116.55,16160,372,114.65
AGROPHOS,14-DEC-2017,31.6,31.6,29.55,30.5,72000,12,30.5
AHLEAST,14-DEC-2017,264.15,265.05,264.15,265.0,110,4,265.5
AHLUCONT,14-DEC-2017,365.45,372.0,361.1,366.55,10955,710,370.75
AHLWEST,14-DEC-2017,265.0,270.0,265.0,269.95,901,19,265.0
AIAENG,14-DEC-2017,1559.6,1611.35,1552.05,1591.95,57742,5979,1572.5
AICHAMP,14-DEC-2017,24.3,24.3,24.3,24.3,20,1,23.15
AIFL,14-DEC-2017,517.65,520.95,515.05,519.35,112520,1881,515.65
AIRAN,14-DEC-2017,201.0,203.95,199.6,203.95,7000,7,205.2
AIROLAM,14-DEC-2017,45.85,46.75,45.5,46.25,63000,11,47.4
AISL,14-DEC-2017,167.5,172.1,167.0,167.25,16800,12,168.75
AJANTPHARM,14-DEC-2017,1430.45,1458.3,1418.2,1446.7,232995,8807,1419.8
AJMERA,14-DEC-2017,306.35,310.7,296.0,307.15,233570,5608,303.3
AKASH,14-DEC-2017,72.0,80.0,72.0,72.0,3000,3,73.0
AKSHARCHEM,14-DEC-2017,666.9,673.4,660.0,666.65,19026,645,647.5
AKSHOPTFBR,14-DEC-2017,31.45,31.8,30.5,31.05,410670,920,31.55
AKZOINDIA,14-DEC-2017,1812.75,1814.95,1775.2,1786.8,3932,477,1808.25
ALANKIT,14-DEC-2017,59.3,59.3,53.7,56.5,1422847,6442,56.5
ALBERTDAVD,14-DEC-2017,340.25,348.0,330.9,336.2,6877,167,345.25
ALBK,14-DEC-2017,71.85,73.1,71.2,72.7,2279912,13541,71.75
ALCHEM,14-DEC-2017,14.7,14.7,13.9,14.0,6475,34,14.6
ALEMBICLTD,14-DEC-2017,42.5,43.3,40.8,41.9,1284847,4139,42.35
ALICON,14-DEC-2017,564.45,575.0,552.05,567.55,3063,119,558.85
ALKALI,14-DEC-2017,73.5,73.9,71.2,72.7,5004,74,72.5
ALKEM,14-DEC-2017,2075.0,2100.0,2068.15,2089.85,57559,1945,2094.3
ALKYLAMINE,14-DEC-2017,556.0,585.5,556.0,584.3,22455,764,554.25
ALLCARGO,14-DEC-2017,182.45,183.15,178.5,180.6,351048,5022,181.35
ALLSEC,14-DEC-2017,441.35,446.25,431.25,438.7,3977,237,439.35
ALMONDZ,14-DEC-2017,27.25,27.25,25.15,25.15,58632,184,26.45
ALOKTEXT,14-DEC-2017,3.1,3.15,3.0,3.1,2198531,585,3.1
ALPA,14-DEC-2017,33.0,33.8,31.5,32.0,40720,257,32.9
ALPHAGEO,14-DEC-2017,931.5,947.3,911.6,915.1,28088,1557,928.75
ALPSINDUS,14-DEC-2017,5.0,5.0,4.7,4.85,45043,76,4.85
AMARAJABAT,14-DEC-2017,787.0,787.0,767.2,770.95,448204,6399,778.5
AMBIKCO,14-DEC-2017,1289.5,1289.5,1270.0,1274.2,1904,169,1279.9
AMBUJACEM,14-DEC-2017,266.4,267.0,259.6,264.75,1666551,20696,264.1
AMDIND,14-DEC-2017,46.8,47.2,43.6,44.5,82957,623,46.35
AMRUTANJAN,14-DEC-2017,591.1,597.7,585.0,585.4,7427,693,598.0
AMTEKAUTO,14-DEC-2017,25.8,26.0,25.3,25.85,218913,728,25.95
ANANTRAJ,14-DEC-2017,59.0,59.65,56.8,58.05,1168435,5663,58.85
ANDHRABANK,14-DEC-2017,59.75,60.0,58.55,59.55,1469388,4362,59.6
ANDHRACEMT,14-DEC-2017,11.4,11.8,11.1,11.15,154756,440,11.35
ANDHRSUGAR,14-DEC-2017,507.0,524.75,502.05,515.25,55226,1903,502.6
ANGIND,14-DEC-2017,5.85,5.95,5.75,5.85,12987,31,5.85
ANIKINDS,14-DEC-2017,49.0,50.65,47.0,48.15,13490,222,49.75
ANSALAPI,14-DEC-2017,22.2,22.6,21.75,22.15,165519,642,21.75
ANSALHSG,14-DEC-2017,22.15,23.0,21.9,22.3,167207,780,21.85
ANTGRAPHIC,14-DEC-2017,0.85,0.9,0.85,0.9,8522,9,0.9
APARINDS,14-DEC-2017,779.45,782.1,770.0,772.55,26843,2259,774.35
APCL,14-DEC-2017,231.65,231.65,228.6,229.0,1529,59,233.45
APCOTEXIND,14-DEC-2017,493.95,494.0,485.1,490.2,5313,218,489.95
APEX,14-DEC-2017,809.35,809.35,809.35,809.35,51200,699,770.85
APLAPOLLO,14-DEC-2017,1935.0,1942.0,1848.0,1873.15,21432,3937,1945.75
APLLTD,14-DEC-2017,530.0,530.0,523.2,525.2,17514,661,522.3
APOLLOHOSP,14-DEC-2017,1183.95,1210.0,1183.95,1206.9,763305,39210,1183.6
APOLLOTYRE,14-DEC-2017,245.3,246.7,239.55,240.75,2193001,17734,245.55
APOLSINHOT,14-DEC-2017,813.0,823.5,800.0,801.05,205,24,795.1
APTECHT,14-DEC-2017,370.0,372.7,358.25,362.5,488235,9432,366.1
ARCHIDPLY,14-DEC-2017,101.35,106.45,101.0,104.0,174705,2594,100.95
ARCHIES,14-DEC-2017,36.9,37.7,35.9,36.2,1901892,6623,36.65
ARCOTECH,14-DEC-2017,56.2,57.4,53.6,55.7,1223939,6094,55.5
ARIES,14-DEC-2017,232.0,232.0,220.0,225.0,22496,227,226.9
ARIHANT,14-DEC-2017,46.05,46.05,45.6,45.6,1416,24,48.0
ARIHANTSUP,14-DEC-2017,148.45,148.9,139.0,141.2,107770,1063,145.45
ARMANFIN,14-DEC-2017,254.0,263.55,254.0,263.55,7373,58,251.0
AROGRANITE,14-DEC-2017,68.2,70.35,67.65,67.8,39043,255,68.2
ARROWGREEN,14-DEC-2017,479.0,480.0,468.0,470.6,7439,367,474.25
ARROWTEX,14-DEC-2017,44.95,45.6,43.65,44.1,15074,137,44.35
ARSHIYA,14-DEC-2017,94.4,95.4,91.0,91.75,100806,870,94.45
ARSSINFRA,14-DEC-2017,58.1,58.4,56.0,57.05,30178,187,58.85
ARVIND,14-DEC-2017,428.9,429.0,413.1,421.7,1507775,21774,425.55
ARVSMART,14-DEC-2017,173.5,175.5,168.8,172.75,33886,655,170.75
ASAHIINDIA,14-DEC-2017,366.9,369.0,362.0,364.9,12979,607,369.45
ASAHISONG,14-DEC-2017,339.85,341.0,335.0,337.6,2738,70,339.85
ASAL,14-DEC-2017,79.05,80.75,78.8,79.35,2592,83,79.8
ASHAPURMIN,14-DEC-2017,91.7,91.7,87.45,88.9,409998,2855,91.05
ASHIANA,14-DEC-2017,168.3,168.55,165.0,165.45,45396,888,167.4
ASHIMASYN,14-DEC-2017,30.95,31.15,30.3,30.8,211095,354,30.55
ASHOKA,14-DEC-2017,237.1,239.85,227.2,232.25,123989,2293,235.6
ASHOKLEY,14-DEC-2017,114.5,114.8,111.1,112.05,11950647,54334,114.05
ASIANHOTNR,14-DEC-2017,141.05,152.25,141.05,151.15,16103,164,142.1
ASIANPAINT,14-DEC-2017,1122.0,1129.55,1115.4,1123.45,543059,31106,1116.55
ASIANTILES,14-DEC-2017,508.2,513.8,500.0,502.35,75086,2672,508.95
ASLIND,14-DEC-2017,35.0,35.0,35.0,35.0,4000,1,34.5
ASPINWALL,14-DEC-2017,421.3,430.0,421.0,424.9,14704,144,428.4
ASSAMCO,14-DEC-2017,5.4,5.45,5.2,5.2,561109,332,5.45
ASTEC,14-DEC-2017,532.35,541.8,527.0,535.35,19075,736,534.05
ASTRAL,14-DEC-2017,816.4,833.9,801.1,820.1,21422,1498,814.4
ASTRAMICRO,14-DEC-2017,110.65,111.2,107.0,108.2,183549,2053,110.5
ASTRAZEN,14-DEC-2017,1119.7,1130.0,1101.05,1117.1,4383,661,1116.25
ATFL,14-DEC-2017,636.0,670.0,617.5,664.55,78114,2392,633.35
ATLANTA,14-DEC-2017,97.85,112.0,96.5,110.45,6681802,46856,96.5
ATLASCYCLE,14-DEC-2017,199.9,207.95,193.5,207.1,28565,217,198.95
ATUL,14-DEC-2017,2544.95,2570.0,2525.0,2552.55,13934,495,2546.0
ATULAUTO,14-DEC-2017,428.05,429.95,425.0,428.6,12962,443,427.75
AUBANK,14-DEC-2017,703.2,705.9,650.9,675.75,290855,12627,699.3
AURDIS,14-DEC-2017,35.25,35.25,33.5,33.5,4000,2,33.7
AURIONPRO,14-DEC-2017,170.1,178.55,170.1,172.8,38024,735,172.15
AUROPHARMA,14-DEC-2017,670.95,676.95,660.5,665.35,1882801,41398,669.15
AUSOMENT,14-DEC-2017,79.0,81.3,73.5,75.35,37368,714,76.6
AUTOAXLES,14-DEC-2017,1376.35,1424.8,1360.7,1411.15,19827,2711,1387.75
AUTOIND,14-DEC-2017,106.1,109.45,103.55,106.9,15766,160,109.0
AUTOLITIND,14-DEC-2017,72.4,72.8,70.6,71.45,8428,90,72.45
AVADHSUGAR,14-DEC-2017,1040.0,1040.0,896.1,1003.55,30604,1656,1018.3
AVANTIFEED,14-DEC-2017,2545.0,2580.0,2501.0,2535.8,64708,6286,2511.65
AVTNPL,14-DEC-2017,56.0,59.25,54.8,56.6,3806966,21580,54.35
AXISBANK,14-DEC-2017,537.0,543.4,534.75,541.45,3558224,43686,535.75
AXISCADES,14-DEC-2017,172.05,176.2,165.1,168.5,194638,2862,171.8
AXISGOLD,14-DEC-2017,2476.5,2488.0,2470.0,2484.25,230,36,2484.0
AXISNIFTY,14-DEC-2017,1030.0,1030.0,1017.01,1027.62,27,4,1030.6
AYMSYNTEX,14-DEC-2017,56.7,62.4,55.95,59.15,38150,312,55.9
BAFNAPHARM,14-DEC-2017,26.6,27.8,26.05,26.05,7483,59,26.1
BAGFILMS,14-DEC-2017,8.15,8.15,7.5,7.65,240228,434,7.8
BAJAJ-AUTO,14-DEC-2017,3160.0,3171.0,3133.2,3162.8,168975,16913,3151.3
BAJAJCORP,14-DEC-2017,464.05,469.0,457.25,460.75,18813,1590,463.4
BAJAJELEC,14-DEC-2017,470.0,474.5,448.0,451.3,455707,13858,467.2
BAJAJFINSV,14-DEC-2017,5000.0,5132.0,5000.0,5116.25,161585,18234,5056.15
BAJAJHIND,14-DEC-2017,14.45,14.5,14.1,14.15,1695281,2070,14.35
BAJAJHLDNG,14-DEC-2017,2930.0,2930.0,2804.9,2832.85,15267,1885,2890.5
BAJFINANCE,14-DEC-2017,1675.0,1698.9,1627.05,1685.85,1257072,62443,1671.8
BALAJITELE,14-DEC-2017,153.6,155.3,150.0,151.3,201453,2757,153.8
BALAMINES,14-DEC-2017,630.05,644.0,623.45,627.9,53500,1972,627.85
BALKRISHNA,14-DEC-2017,77.0,78.5,73.3,74.45,61619,791,76.95
BALKRISIND,14-DEC-2017,2461.0,2503.0,2440.0,2445.55,498381,23353,2441.3
BALLARPUR,14-DEC-2017,13.8,14.1,13.6,13.7,875812,1095,13.8
BALMLAWRIE,14-DEC-2017,252.55,254.6,243.95,247.5,116523,6501,252.9
BALPHARMA,14-DEC-2017,96.1,96.5,94.1,94.5,43164,383,95.95
BALRAMCHIN,14-DEC-2017,145.8,146.6,141.4,144.9,1093276,7247,145.8
BANARBEADS,14-DEC-2017,64.95,64.95,62.8,63.15,4551,74,63.45
BANARISUG,14-DEC-2017,2161.0,2250.0,2161.0,2203.25,302,21,2182.55
BANCOINDIA,14-DEC-2017,246.0,247.8,240.4,243.1,79361,2214,245.5
BANG,14-DEC-2017,39.5,40.5,38.0,40.2,24038,183,39.0
BANKBARODA,14-DEC-2017,164.8,166.8,162.5,165.85,8241166,48375,163.75
BANKBEES,14-DEC-2017,2542.79,2557.75,2525.1,2551.14,2278,179,2535.5
BANKINDIA,14-DEC-2017,175.0,176.8,172.3,174.95,2775774,12961,174.1
BANSAL,14-DEC-2017,119.25,119.5,115.0,118.75,48000,12,117.75
BANSWRAS,14-DEC-2017,135.0,157.95,134.05,149.5,339780,5604,135.3
BARTRONICS,14-DEC-2017,14.55,14.8,14.35,14.65,34606,138,14.65
BASF,14-DEC-2017,2009.0,2009.0,1980.0,1986.45,8199,698,2000.2
BASML,14-DEC-2017,318.95,318.95,308.0,308.4,516,21,311.1
BATAINDIA,14-DEC-2017,721.65,729.55,711.5,718.9,532014,18412,719.0
BAYERCROP,14-DEC-2017,3998.45,4000.0,3922.3,3947.85,24057,1174,3981.95
BBL,14-DEC-2017,1048.05,1079.9,1048.0,1067.05,7946,622,1054.3
BBTC,14-DEC-2017,1484.0,1487.5,1445.0,1448.8,93735,4546,1471.6
BEARDSELL,14-DEC-2017,64.0,66.95,61.25,65.4,12620,142,64.05
