SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,27-DEC-2016,32.45,32.75,31.6,32.15,22063,196,31.85
3IINFOTECH,27-DEC-2016,5.3,5.5,5.3,5.4,687505,445,5.35
3MINDIA,27-DEC-2016,10200.0,10497.85,10008.8,10433.1,3467,766,10162.1
8KMILES,27-DEC-2016,643.8,643.8,631.0,635.05,15622,1436,632.35
A2ZINFRA,27-DEC-2016,38.95,39.45,38.15,39.25,426296,2614,38.8
AARTIDRUGS,27-DEC-2016,577.15,604.6,565.5,599.7,18633,964,576.8
AARTIIND,27-DEC-2016,690.0,690.0,675.3,680.75,18855,651,684.0
AARVEEDEN,27-DEC-2016,77.6,79.85,76.5,78.8,14622,235,76.5
ABAN,27-DEC-2016,220.4,225.65,217.2,224.35,1051314,14042,219.4
ABB,27-DEC-2016,1034.05,1045.0,1020.0,1034.6,9847,1265,1031.85
ABBOTINDIA,27-DEC-2016,4550.05,4550.05,4515.0,4548.1,898,257,4557.45
ABFRL,27-DEC-2016,131.35,133.5,130.0,132.7,91956,2197,130.1
ABGSHIP,27-DEC-2016,28.75,29.6,28.55,29.35,187445,1959,28.8
ABIRLANUVO,27-DEC-2016,1178.5,1189.5,1160.05,1181.7,133526,5814,1178.9
ACC,27-DEC-2016,1284.0,1297.0,1279.3,1294.8,123749,5936,1284.1
ACCELYA,27-DEC-2016,1420.0,1463.25,1410.0,1435.75,4858,152,1439.65
ACE,27-DEC-2016,44.5,44.8,43.1,44.7,72448,444,43.9
ADANIENT,27-DEC-2016,69.9,71.3,68.65,70.9,1215202,6240,69.7
ADANIPORTS,27-DEC-2016,261.0,269.65,258.2,266.95,5604754,30630,260.0
ADANIPOWER,27-DEC-2016,28.0,29.5,27.3,28.55,6931697,6871,27.9
ADANITRANS,27-DEC-2016,51.5,55.7,51.15,55.0,706040,4332,51.7
ADFFOODS,27-DEC-2016,135.1,141.35,134.6,138.25,153716,2083,135.05
ADHUNIK,27-DEC-2016,7.5,7.5,6.8,6.95,16091,486,6.95
ADHUNIKIND,27-DEC-2016,105.5,109.8,103.0,107.0,33149,135,105.3
ADI,27-DEC-2016,479.9,489.0,478.5,483.55,1818,175,475.7
ADLABS,27-DEC-2016,71.55,72.4,69.8,71.05,259754,2249,71.35
ADORWELD,27-DEC-2016,278.0,292.85,276.5,290.25,6708,238,281.85
ADSL,27-DEC-2016,34.0,34.8,33.5,34.6,18870,136,34.65
ADVANIHOTR,27-DEC-2016,50.9,50.9,49.65,49.65,363,9,49.4
ADVENZYMES,27-DEC-2016,1851.8,1960.0,1824.0,1945.95,221628,17477,1835.0
AEGISCHEM,27-DEC-2016,131.45,131.85,124.6,128.35,167439,1890,130.25
AFL,27-DEC-2016,52.5,54.85,50.1,53.55,12825,137,53.4
AGARIND,27-DEC-2016,333.0,333.95,316.35,328.5,14973,559,329.35
AGCNET,27-DEC-2016,89.8,89.9,87.25,88.0,1607,37,88.7
AGRITECH,27-DEC-2016,32.7,32.75,31.25,31.55,7421,46,31.2
AGROPHOS,27-DEC-2016,19.4,19.4,19.4,19.4,6000,1,19.5
AHLEAST,27-DEC-2016,192.9,203.0,185.25,187.05,4189,95,196.0
AHLUCONT,27-DEC-2016,257.55,258.5,251.4,254.4,4233,172,258.05
AHLWEST,27-DEC-2016,210.0,214.9,208.0,210.05,1273,10,210.0
AIAENG,27-DEC-2016,1270.0,1272.0,1252.1,1263.3,10053,1240,1263.55
AICHAMP,27-DEC-2016,26.0,26.0,24.75,24.75,31,4,26.05
AIFL,27-DEC-2016,410.0,420.0,409.0,416.85,88931,885,408.05
AJANTPHARM,27-DEC-2016,1680.0,1739.95,1675.0,1735.6,124785,10677,1688.45
AJMERA,27-DEC-2016,131.35,136.9,128.55,130.95,40800,884,132.2
AKSHOPTFBR,27-DEC-2016,23.0,23.6,22.7,23.45,1230656,4054,23.1
AKZOINDIA,27-DEC-2016,1367.0,1385.0,1365.0,1377.65,1450,273,1372.35
ALANKIT,27-DEC-2016,30.65,31.7,30.2,31.4,1162280,1941,30.5
ALBERTDAVD,27-DEC-2016,309.0,327.0,307.0,320.5,1229,58,317.3
ALBK,27-DEC-2016,57.8,59.4,57.0,59.2,2301914,14614,57.65
ALCHEM,27-DEC-2016,23.0,23.0,21.65,22.4,5939,45,21.95
ALEMBICLTD,27-DEC-2016,35.35,35.95,35.3,35.6,60361,278,35.55
ALICON,27-DEC-2016,345.05,354.0,345.0,352.35,980,66,346.2
ALKALI,27-DEC-2016,66.15,68.8,66.05,67.1,12051,263,67.5
ALKEM,27-DEC-2016,1565.0,1624.9,1519.0,1607.55,16043,3158,1546.1
ALKYLAMINE,27-DEC-2016,293.0,296.95,292.05,294.0,3642,53,293.5
ALLCARGO,27-DEC-2016,173.5,175.65,173.0,174.4,24295,466,173.7
ALLSEC,27-DEC-2016,335.25,348.45,323.35,344.15,36656,1065,335.25
ALMONDZ,27-DEC-2016,13.6,14.6,13.6,13.95,1349,9,13.65
