SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,30-NOV-2016,36.4,36.4,35.5,35.7,91455,233,35.65
3IINFOTECH,30-NOV-2016,5.4,5.55,5.4,5.45,972510,466,5.4
3MINDIA,30-NOV-2016,11350.0,11396.2,11185.85,11293.45,262,83,11298.85
8KMILES,30-NOV-2016,732.0,732.0,715.3,719.55,24197,1561,713.6
A2ZINFRA,30-NOV-2016,42.85,42.9,41.65,42.6,613755,3536,42.45
AARTIDRUGS,30-NOV-2016,642.7,648.0,635.0,646.1,7536,524,637.65
AARTIIND,30-NOV-2016,733.95,735.5,718.9,724.9,55290,2255,727.95
AARVEEDEN,30-NOV-2016,84.0,87.4,83.5,84.05,15272,172,84.55
ABAN,30-NOV-2016,217.4,242.8,216.2,237.35,4407571,43871,217.7
ABB,30-NOV-2016,1055.05,1063.0,1051.0,1061.1,21135,2836,1051.5
ABBOTINDIA,30-NOV-2016,4929.0,4942.0,4820.15,4901.7,3398,1252,4902.9
ABFRL,30-NOV-2016,142.3,142.5,138.0,139.55,261077,8631,141.0
ABGSHIP,30-NOV-2016,30.5,31.7,30.05,31.35,383205,2172,30.4
ABIRLANUVO,30-NOV-2016,1223.0,1270.9,1220.15,1265.3,309252,10640,1224.7
ACC,30-NOV-2016,1325.0,1354.75,1323.2,1342.4,358245,24633,1320.0
ACCELYA,30-NOV-2016,1428.0,1450.0,1403.05,1429.4,887,154,1415.25
ACE,30-NOV-2016,49.0,51.2,47.45,50.1,739266,4182,47.95
ADANIENT,30-NOV-2016,66.5,68.6,66.5,68.05,1786277,9508,66.45
ADANIPORTS,30-NOV-2016,278.9,281.9,276.25,277.9,4877016,54222,276.9
ADANIPOWER,30-NOV-2016,28.5,28.9,28.0,28.7,16057621,22073,28.3
ADANITRANS,30-NOV-2016,61.2,61.95,57.5,58.25,2582348,18037,61.6
ADFFOODS,30-NOV-2016,148.0,157.7,148.0,154.3,134746,2392,149.65
ADHUNIK,30-NOV-2016,7.05,7.35,7.05,7.1,25162,544,7.15
ADHUNIKIND,30-NOV-2016,107.55,108.7,103.5,107.85,12110,51,105.3
ADI,30-NOV-2016,470.0,477.65,460.0,473.15,3698,176,467.75
ADLABS,30-NOV-2016,84.9,89.85,84.0,88.0,394469,4328,84.0
ADORWELD,30-NOV-2016,281.2,297.0,281.2,292.95,7852,280,286.65
ADSL,30-NOV-2016,32.65,35.85,32.65,34.65,446504,2791,32.7
ADVANIHOTR,30-NOV-2016,49.5,50.25,49.5,49.65,1663,15,49.5
ADVENZYMES,30-NOV-2016,2169.0,2189.0,2092.05,2144.3,210688,15845,2147.75
AEGISCHEM,30-NOV-2016,145.15,150.0,143.5,149.15,196023,4118,144.75
AFL,30-NOV-2016,58.8,60.95,58.8,59.9,7341,167,59.5
AGARIND,30-NOV-2016,319.0,345.0,315.0,336.25,36578,783,313.2
AGCNET,30-NOV-2016,85.25,91.85,85.0,90.55,6610,207,86.5
AGRITECH,30-NOV-2016,35.0,35.0,32.8,34.7,1259,19,34.45
AGROPHOS,30-NOV-2016,21.0,21.75,20.95,21.25,84000,14,20.95
AHLEAST,30-NOV-2016,192.9,193.35,192.9,193.35,746,12,187.25
AHLUCONT,30-NOV-2016,248.5,251.85,245.0,246.1,7542,176,245.7
AHLWEST,30-NOV-2016,200.0,200.0,200.0,200.0,4339,7,200.0
AIAENG,30-NOV-2016,1330.0,1341.0,1306.0,1334.75,16361,2666,1324.85
AICHAMP,30-NOV-2016,29.2,29.2,29.2,29.2,10,1,29.2
AIFL,30-NOV-2016,434.9,434.9,419.05,422.75,40675,432,428.4
AJANTPHARM,30-NOV-2016,1859.0,1907.9,1845.05,1897.5,97840,7220,1853.4
AJMERA,30-NOV-2016,146.85,158.6,146.55,153.3,1521754,19793,135.0
AKSHOPTFBR,30-NOV-2016,24.3,24.4,23.8,24.1,2047940,4087,24.1
AKZOINDIA,30-NOV-2016,1440.0,1448.9,1420.0,1425.7,10309,2530,1434.05
ALANKIT,30-NOV-2016,53.8,61.0,53.2,57.85,1303788,4911,53.25
ALBERTDAVD,30-NOV-2016,358.75,367.95,357.0,361.55,1047,69,363.3
ALBK,30-NOV-2016,67.95,69.75,67.15,69.45,3471260,14810,67.7
ALCHEM,30-NOV-2016,22.4,23.8,22.25,23.15,8154,50,22.95
ALEMBICLTD,30-NOV-2016,36.45,36.6,34.9,36.05,136596,725,36.05
ALICON,30-NOV-2016,380.1,399.0,380.1,393.05,2741,146,387.55
ALKALI,30-NOV-2016,71.5,71.5,66.45,69.1,5643,143,69.25
ALKEM,30-NOV-2016,1724.7,1726.2,1691.0,1699.85,59770,8543,1712.1
ALKYLAMINE,30-NOV-2016,310.2,315.6,305.0,309.75,5830,183,311.0
ALLCARGO,30-NOV-2016,175.5,180.0,172.95,177.6,59044,1676,172.3
ALLSEC,30-NOV-2016,335.0,345.0,330.25,335.25,19744,1124,335.3
ALMONDZ,30-NOV-2016,13.8,13.85,13.5,13.85,3810,16,13.2
