SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
20MICRONS,27-OCT-2016,40.0,40.0,38.05,38.5,118158
3IINFOTECH,27-OCT-2016,6.4,6.55,6.3,6.4,2301562
3MINDIA,27-OCT-2016,13090.0,13090.0,12981.0,13045.45,529
8KMILES,27-OCT-2016,757.9,762.85,740.0,742.6,11250
A2ZINFRA,27-OCT-2016,43.75,44.85,41.5,42.65,1278888
AARTIDRUGS,27-OCT-2016,645.15,655.95,645.0,654.4,24769
AARTIIND,27-OCT-2016,756.9,760.0,740.0,742.35,32910
AARVEEDEN,27-OCT-2016,92.5,92.5,88.7,89.75,17694
ABAN,27-OCT-2016,266.0,266.4,258.1,260.65,1293504
ABB,27-OCT-2016,1054.95,1085.0,1031.5,1066.2,251569
ABBOTINDIA,27-OCT-2016,4697.05,4710.0,4626.2,4677.15,1133
ABFRL,27-OCT-2016,162.6,163.0,157.1,159.65,757340
ABGSHIP,27-OCT-2016,36.5,36.5,35.0,35.15,474607
ABIRLANUVO,27-OCT-2016,1383.95,1394.95,1360.35,1372.9,555799
ACC,27-OCT-2016,1540.0,1545.6,1514.1,1525.0,454542
ACCELYA,27-OCT-2016,1375.1,1405.0,1345.0,1392.4,2266
ACE,27-OCT-2016,46.0,46.0,45.2,45.55,58601
ADANIENT,27-OCT-2016,67.45,67.45,66.35,66.95,2459748
ADANIPORTS,27-OCT-2016,305.45,308.8,299.35,305.0,6866827
ADANIPOWER,27-OCT-2016,26.0,27.25,25.7,26.8,119562566
ADANITRANS,27-OCT-2016,43.1,43.45,42.9,43.2,337734
ADFFOODS,27-OCT-2016,165.8,185.0,160.65,179.1,1427260
ADHUNIK,27-OCT-2016,7.9,8.25,7.9,7.95,60575
ADHUNIKIND,27-OCT-2016,112.45,114.85,107.1,110.15,106159
ADI,27-OCT-2016,512.25,532.0,511.75,528.5,5697
ADLABS,27-OCT-2016,107.7,108.75,101.5,105.0,794325
ADORWELD,27-OCT-2016,308.0,314.9,304.75,309.0,28679
ADSL,27-OCT-2016,32.4,32.9,31.8,32.15,73532
ADVANIHOTR,27-OCT-2016,57.3,58.45,57.0,57.8,1743
ADVENZYMES,27-OCT-2016,2090.0,2115.0,1831.6,2035.65,899627
AEGISCHEM,27-OCT-2016,157.6,160.3,156.55,158.85,220883
AFL,27-OCT-2016,60.8,60.8,59.0,59.95,25986
AGARIND,27-OCT-2016,296.0,303.3,295.5,300.7,27767
AGCNET,27-OCT-2016,84.8,84.8,80.2,82.0,3483
AGRITECH,27-OCT-2016,37.3,41.2,37.3,41.1,61485
AGRODUTCH,27-OCT-2016,2.15,2.15,2.15,2.15,2416
AHIMSA,27-OCT-2016,25.0,25.0,25.0,25.0,6000
AHLEAST,27-OCT-2016,211.0,211.0,208.5,209.0,55
AHLUCONT,27-OCT-2016,289.1,300.1,289.1,298.65,6054
AHLWEST,27-OCT-2016,200.0,210.95,200.0,208.05,283
AIAENG,27-OCT-2016,1248.05,1277.8,1238.05,1263.7,28327
AIFL,27-OCT-2016,433.0,437.2,426.0,429.5,99070
AJANTPHARM,27-OCT-2016,1982.9,1990.0,1936.25,1977.0,123754
AJMERA,27-OCT-2016,156.9,156.9,150.0,150.95,69544
AKSHOPTFBR,27-OCT-2016,27.35,27.7,26.55,27.15,4457812
AKZOINDIA,27-OCT-2016,1642.0,1668.0,1620.0,1625.0,6057
ALANKIT,27-OCT-2016,69.9,71.2,67.7,70.55,584061
ALBERTDAVD,27-OCT-2016,380.0,393.0,374.0,377.5,9252
ALBK,27-OCT-2016,75.45,75.9,74.55,74.95,2643286
ALCHEM,27-OCT-2016,26.0,26.85,25.8,26.5,3132
ALEMBICLTD,27-OCT-2016,42.65,42.65,41.05,41.4,172617
ALICON,27-OCT-2016,443.95,449.65,433.5,439.0,4612
ALKALI,27-OCT-2016,90.9,92.5,87.0,89.0,21612
ALKEM,27-OCT-2016,1669.8,1669.8,1588.0,1618.4,96150
ALKYLAMINE,27-OCT-2016,372.1,385.0,364.1,366.85,10491
ALLCARGO,27-OCT-2016,183.45,183.9,179.9,181.2,57576
ALLSEC,27-OCT-2016,306.8,325.0,295.0,302.2,72463
ALMONDZ,27-OCT-2016,18.0,19.8,16.7,18.75,231797
ALOKTEXT,27-OCT-2016,3.45,3.5,3.4,3.4,2063986
ALPA,27-OCT-2016,46.8,46.8,43.6,43.6,53871
ALPHAGEO,27-OCT-2016,1050.0,1054.05,1021.5,1027.25,13450
ALPSINDUS,27-OCT-2016,7.45,7.6,7.0,7.1,98416
AMARAJABAT,27-OCT-2016,1027.9,1027.9,995.2,998.85,246531
AMBIKCO,27-OCT-2016,987.05,1047.0,987.05,1038.95,23688
AMBUJACEM,27-OCT-2016,249.25,249.25,242.55,243.35,9951930
AMDIND,27-OCT-2016,36.5,36.75,35.25,35.75,15535
AMRUTANJAN,27-OCT-2016,602.9,608.65,582.3,586.0,35134
AMTEKAUTO,27-OCT-2016,44.2,44.4,43.0,43.2,1173358
AMTL,27-OCT-2016,29.4,30.05,29.05,29.5,7507
ANANTRAJ,27-OCT-2016,56.15,56.3,55.15,55.35,326053
ANDHRABANK,27-OCT-2016,56.2,56.7,55.5,55.7,2692734
ANDHRACEMT,27-OCT-2016,8.75,9.05,8.65,8.75,448982
ANDHRSUGAR,27-OCT-2016,227.1,231.8,224.95,227.15,70533
ANGIND,27-OCT-2016,15.3,15.7,14.7,15.1,167063
ANIKINDS,27-OCT-2016,27.6,27.6,26.8,27.6,3601
ANKITMETAL,27-OCT-2016,2.25,2.25,2.15,2.15,100708
ANSALAPI,27-OCT-2016,20.6,21.2,19.75,19.95,175039
ANSALHSG,27-OCT-2016,27.95,28.5,27.45,27.55,43641
ANTGRAPHIC,27-OCT-2016,1.6,1.6,1.5,1.5,64657
APARINDS,27-OCT-2016,595.0,595.0,575.1,580.05,20585
APCOTEXIND,27-OCT-2016,363.0,369.0,354.0,365.35,9136
APLAPOLLO,27-OCT-2016,918.5,922.15,911.1,912.95,1727
APLLTD,27-OCT-2016,665.0,669.5,658.4,665.8,58311
APOLLOHOSP,27-OCT-2016,1327.75,1334.2,1314.65,1331.1,58572
APOLLOTYRE,27-OCT-2016,207.2,210.5,198.7,199.6,4846243
APTECHT,27-OCT-2016,217.85,221.6,212.55,217.8,1223941
ARCHIDPLY,27-OCT-2016,72.1,73.55,69.1,71.0,78206
ARCHIES,27-OCT-2016,25.85,26.2,25.4,25.6,75737
ARCOTECH,27-OCT-2016,364.0,367.9,356.05,365.0,106580
ARIES,27-OCT-2016,136.35,136.95,133.1,133.9,28316
ARIHANT,27-OCT-2016,69.95,70.1,66.0,67.6,987
ARMANFIN,27-OCT-2016,278.8,284.9,276.0,280.9,23380
AROGRANITE,27-OCT-2016,75.95,75.95,72.1,74.0,76397
ARROWGREEN,27-OCT-2016,454.85,463.4,441.6,444.4,11054
ARROWTEX,27-OCT-2016,42.0,43.25,42.0,42.45,25808
ARSHIYA,27-OCT-2016,32.05,32.45,31.0,31.3,39984
ARSSINFRA,27-OCT-2016,79.5,81.15,79.25,80.1,140326
ARVIND,27-OCT-2016,403.4,418.7,397.1,415.15,6427798
ARVINFRA,27-OCT-2016,93.85,97.45,92.65,94.05,207478
ASAHIINDIA,27-OCT-2016,195.2,196.85,193.0,194.5,6184
ASAHISONG,27-OCT-2016,247.2,247.65,240.5,242.5,21548
ASAL,27-OCT-2016,65.5,65.5,62.25,62.65,14775
ASHAPURMIN,27-OCT-2016,67.9,71.25,67.1,69.25,251530
ASHIANA,27-OCT-2016,142.0,146.6,141.55,143.8,11241
ASHIMASYN,27-OCT-2016,19.4,19.6,18.1,18.75,297380
ASHOKA,27-OCT-2016,162.0,163.9,159.1,161.05,79845
