SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
20MICRONS,19-DEC-2016,35.4,35.4,34.5,34.6,70277
3IINFOTECH,19-DEC-2016,5.65,5.7,5.5,5.6,1114940
3MINDIA,19-DEC-2016,10665.0,10665.0,10470.0,10496.0,387
8KMILES,19-DEC-2016,678.05,693.6,632.25,643.65,48920
A2ZINFRA,19-DEC-2016,42.85,44.0,42.1,42.9,719706
AARTIDRUGS,19-DEC-2016,650.05,650.05,640.0,645.7,4826
AARTIIND,19-DEC-2016,719.9,719.9,701.3,707.3,25626
AARVEEDEN,19-DEC-2016,79.65,80.25,78.5,79.25,5866
ABAN,19-DEC-2016,242.45,247.3,238.0,240.3,1435014
ABB,19-DEC-2016,1067.0,1067.0,1046.2,1051.45,9216
ABBOTINDIA,19-DEC-2016,4763.95,4764.0,4660.0,4668.25,972
ABFRL,19-DEC-2016,139.0,139.95,137.8,138.05,105680
ABGSHIP,19-DEC-2016,31.75,32.5,31.4,31.65,271508
ABIRLANUVO,19-DEC-2016,1195.0,1205.0,1185.3,1195.9,174269
ACC,19-DEC-2016,1294.15,1296.75,1269.55,1277.7,320880
ACCELYA,19-DEC-2016,1431.5,1465.0,1431.05,1450.4,7008
ACE,19-DEC-2016,48.75,49.25,47.8,48.15,107114
ACROPETAL,19-DEC-2016,1.3,1.3,1.3,1.3,2802
ADANIENT,19-DEC-2016,73.1,74.6,72.75,73.15,1694060
ADANIPORTS,19-DEC-2016,280.9,281.0,275.25,276.45,2479261
ADANIPOWER,19-DEC-2016,31.95,32.2,31.4,31.5,5288911
ADANITRANS,19-DEC-2016,54.4,54.7,53.0,53.6,741987
ADFFOODS,19-DEC-2016,147.45,150.85,144.7,145.8,54450
ADHUNIK,19-DEC-2016,7.0,7.15,6.9,6.9,20239
ADHUNIKIND,19-DEC-2016,110.8,115.2,106.35,111.1,23962
ADI,19-DEC-2016,518.5,536.0,517.05,520.2,10421
ADLABS,19-DEC-2016,76.5,77.2,74.3,74.65,152084
ADORWELD,19-DEC-2016,295.05,302.45,295.0,296.9,2194
ADSL,19-DEC-2016,42.5,43.9,41.0,41.8,357936
ADVANIHOTR,19-DEC-2016,48.65,49.5,48.6,49.3,3180
ADVENZYMES,19-DEC-2016,2067.0,2077.75,2015.05,2028.15,56392
AEGISCHEM,19-DEC-2016,142.0,142.5,138.2,139.55,152883
AFL,19-DEC-2016,56.9,58.5,56.1,58.2,24955
AGARIND,19-DEC-2016,362.0,365.95,351.65,355.05,8495
AGCNET,19-DEC-2016,100.0,100.0,93.95,96.8,6954
AGRITECH,19-DEC-2016,32.0,33.5,30.5,33.0,1269
AGRODUTCH,19-DEC-2016,1.85,1.85,1.85,1.85,4000
AGROPHOS,19-DEC-2016,20.4,21.0,20.4,21.0,30000
AHLEAST,19-DEC-2016,197.0,204.0,197.0,197.1,186
AHLUCONT,19-DEC-2016,259.05,259.05,253.15,255.65,4200
AHLWEST,19-DEC-2016,219.5,219.85,210.2,210.2,2460
AIAENG,19-DEC-2016,1295.05,1306.05,1267.0,1287.35,48225
AICHAMP,19-DEC-2016,30.75,31.85,30.75,31.85,1090
AIFL,19-DEC-2016,412.0,419.0,405.5,415.8,57331
AJANTPHARM,19-DEC-2016,1812.5,1812.5,1773.35,1782.75,64564
AJMERA,19-DEC-2016,141.35,147.0,141.3,145.55,83644
AKSHOPTFBR,19-DEC-2016,25.6,26.35,25.5,25.6,2621803
AKZOINDIA,19-DEC-2016,1391.0,1404.4,1380.0,1386.8,2139
ALANKIT,19-DEC-2016,37.05,37.05,34.1,34.8,1341476
ALBERTDAVD,19-DEC-2016,360.0,360.0,340.5,342.2,1455
ALBK,19-DEC-2016,66.5,66.75,65.35,65.7,1750600
ALCHEM,19-DEC-2016,23.4,23.4,22.55,22.75,5344
ALEMBICLTD,19-DEC-2016,36.25,36.3,35.6,35.95,73554
ALICON,19-DEC-2016,348.1,360.05,348.05,357.45,4123
ALKALI,19-DEC-2016,65.6,65.6,63.0,63.45,4652
ALKEM,19-DEC-2016,1623.8,1640.0,1607.15,1632.8,33996
ALKYLAMINE,19-DEC-2016,311.0,311.0,304.15,306.65,2504
ALLCARGO,19-DEC-2016,171.2,173.0,168.3,171.7,42530
ALLSEC,19-DEC-2016,380.0,383.8,370.0,373.75,26275
ALMONDZ,19-DEC-2016,13.5,14.6,13.5,13.55,1860
ALOKTEXT,19-DEC-2016,2.8,3.35,2.8,3.35,18776692
ALPA,19-DEC-2016,32.0,32.0,31.0,31.65,6414
ALPHAGEO,19-DEC-2016,1012.95,1013.0,979.0,1002.1,13067
ALPSINDUS,19-DEC-2016,8.85,9.95,8.6,9.95,1170221
AMARAJABAT,19-DEC-2016,896.25,905.65,896.25,900.9,89547
AMBIKCO,19-DEC-2016,1055.05,1060.0,1038.55,1041.3,26603
AMBUJACEM,19-DEC-2016,201.1,204.0,200.3,201.15,1049084
AMDIND,19-DEC-2016,31.7,31.95,29.7,29.95,13713
AMRUTANJAN,19-DEC-2016,546.0,558.0,540.25,542.25,2154
AMTEKAUTO,19-DEC-2016,36.0,36.15,32.6,34.3,1148979
AMTL,19-DEC-2016,30.0,30.0,28.2,29.55,6825
ANANTRAJ,19-DEC-2016,40.0,40.35,39.3,39.4,322952
ANDHRABANK,19-DEC-2016,50.05,50.5,50.0,50.2,878035
ANDHRACEMT,19-DEC-2016,7.3,7.3,7.05,7.2,29223
ANDHRSUGAR,19-DEC-2016,207.05,212.4,205.5,207.95,33404
